unique_key,created_date,closed_date,complaint_type,descriptor,borough,agency,agency_name,latitude,longitude,incident_zip,response_time_hours,closed_same_day_flag,repeat_complaint_flag,repeat_complaint_proxy_combined,complaint_geo_month_count,operational_cluster_id,operational_segment_name,operational_profile,pca_1,pca_2
68347683,2026-03-16 22:27:06,2026-03-17 00:44:37,Illegal Parking,Commercial Overnight Parking,BROOKLYN,NYPD,New York City Police Department,40.60971722179608,-73.93260012418781,11234.0,2.2919444444444443,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.26710839175910805,-0.06730878651749671
68349281,2026-03-16 18:08:23,2026-03-16 18:08:23,Street Condition,Pothole,MANHATTAN,DOT,Department of Transportation,40.8385600516684,-73.94585559942595,10032.0,0.0,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1523557687330581,-0.5406356944403209
67324485,2025-12-29 12:00:00,2026-01-29 04:01:34,Consumer Complaint,Garage or Parking Lot,MANHATTAN,DCWP,Department of Consumer and Worker Protection,40.755941519891046,-73.98332419872982,10036.0,736.0261111111112,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.655059596848709,-2.2672149257970453
67379522,2026-01-04 00:04:21,2026-01-04 03:02:50,Noise - Residential,Loud Television,MANHATTAN,NYPD,New York City Police Department,40.77902399173332,-73.97850892301696,10023.0,2.9747222222222223,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.580546123545557,0.7760814603245261
67387213,2026-01-04 15:13:35,2026-01-04 16:06:59,Illegal Parking,Paper License Plates,BROOKLYN,NYPD,New York City Police Department,40.73562559783711,-73.95516226510401,11222.0,0.89,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.6068720618187353,1.666727052808025
68378241,2026-03-19 14:43:59,2026-03-24 00:00:00,Graffiti,Graffiti,MANHATTAN,DSNY,Department of Sanitation,40.72025211659641,-73.9882790768288,10002.0,105.26694444444445,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7136790393570687,0.4278941375880962
68386977,2026-03-19 17:01:01,2026-03-21 14:23:26,UNSANITARY CONDITION,MOLD,BROOKLYN,HPD,Department of Housing Preservation and Development,40.64775949566855,-73.91903366929334,11236.0,45.37361111111111,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.570779329796751,0.5969437982407326
68480588,2026-03-27 02:16:29,2026-03-27 02:32:43,Abandoned Vehicle,With License Plate,QUEENS,NYPD,New York City Police Department,40.6808534757095,-73.78925238244526,11434.0,0.27055555555555555,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.8318918126222443,-0.13427813846757314
67334813,2025-12-30 22:16:16,2025-12-30 22:28:07,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.60481758368325,-73.95461628430601,11229.0,0.1975,1,1,1,6,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1898288785700235,-1.4988321672119949
68353966,2026-03-17 17:07:08,2026-03-17 17:32:31,Noise - Residential,Banging/Pounding,BRONX,NYPD,New York City Police Department,40.82304643292514,-73.90994295098346,10451.0,0.4230555555555556,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3908361257278796,-0.23136454120484193
67389890,2026-01-04 08:28:06,2026-01-07 21:12:50,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,Department of Housing Preservation and Development,40.85328924829821,-73.88681810737928,10458.0,84.74555555555555,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.5743349969186522,1.4076525682177847
68454778,2026-03-25 09:13:00,2026-03-25 10:50:00,Water System,Leak (Use Comments) (WA2),BRONX,DEP,Department of Environmental Protection,40.88958375525189,-73.85825277724591,10466.0,1.6166666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0434095749372279,-0.41137532262173665
68372484,2026-03-18 10:52:07,2026-03-18 11:09:39,Illegal Parking,Double Parked Blocking Traffic,BROOKLYN,NYPD,New York City Police Department,40.61513035804455,-73.99422260569683,11204.0,0.2922222222222222,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.670894194482095,-0.3233880127671562
67317062,2025-12-28 20:37:32,2025-12-28 21:50:27,Noise - Residential,Loud Music/Party,MANHATTAN,NYPD,New York City Police Department,40.79881467021513,-73.94779857268328,10029.0,1.2152777777777777,1,1,1,22,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0960485792512789,0.0719450102923126
67354577,2026-01-01 18:36:34,2026-01-02 09:46:17,Lost Property,Bag/Wallet,BROOKLYN,TLC,Taxi and Limousine Commission,40.70855985140735,-73.9380909036534,11206.0,15.161944444444444,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.0272048326721233,1.0173447919806544
68437828,2026-03-24 23:03:13,2026-04-02 01:12:00,Street Condition,Pothole,QUEENS,DOT,Department of Transportation,,,11377.0,194.14638888888888,0,1,1,2445,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.049331406521648,0.2862148434386196
68487484,2026-03-28 15:49:46,2026-03-28 15:49:46,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",QUEENS,DOB,Department of Buildings,40.71132213780909,-73.8562908749078,11375.0,0.0,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.414553122755302,0.9595047517216218
68466485,2026-03-26 16:09:54,2026-03-28 09:18:26,Homeless Person Assistance,Non-Chronic,MANHATTAN,DHS,Department of Homeless Services,40.77466997552065,-73.95611442046614,10075.0,41.14222222222222,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.3336848767513587,0.5530925608461916
68502439,2026-03-30 22:09:19,2026-03-31 00:32:53,Illegal Parking,Commercial Overnight Parking,QUEENS,NYPD,New York City Police Department,40.699222798606456,-73.74759422985045,11411.0,2.392777777777778,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.24668902285115973,-0.06906071187214423
68518554,2026-03-31 10:47:28,2026-03-31 12:08:55,Animal in a Park,Dog Off Leash,MANHATTAN,DPR,Department of Parks and Recreation,40.73610230324877,-73.98219612436843,10010.0,1.3575,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.9954152871086974,-0.6848155000761587
68368695,2026-03-18 20:59:30,2026-03-20 15:18:15,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.64273464873949,-73.97397655638369,11218.0,42.3125,0,1,1,6,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7102683465100013,0.444267234649234
67336780,2025-12-30 19:22:06,2026-01-01 15:24:39,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.66396425816246,-73.94086090359518,11213.0,44.0425,0,1,1,5,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.9741131165381156,-1.5133472559159735
68456730,2026-03-25 20:01:22,2026-03-25 22:35:56,Noise - Residential,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.70269547359722,-73.92197845879495,11237.0,2.576111111111111,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0648354576270913,0.2860205265869154
68498083,2026-03-29 23:20:43,2026-03-30 02:15:29,Noise - Commercial,Loud Music/Party,BRONX,NYPD,New York City Police Department,40.83911220271634,-73.91481455225497,10452.0,2.912777777777778,0,1,1,7,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.30020276844982274,2.0100684985624513
68349712,2026-03-16 15:26:40,2026-04-02 19:45:09,PLUMBING,WATER SUPPLY,BRONX,HPD,Department of Housing Preservation and Development,40.81221654510209,-73.9074613438045,10455.0,412.30805555555554,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.416049641428639,-0.5384896862969282
67351778,2025-12-31 23:07:29,2025-12-31 23:10:06,Noise - Residential,Loud Music/Party,BRONX,NYPD,New York City Police Department,40.82063662196181,-73.89387201026959,10459.0,0.043611111111111114,1,1,1,5,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.16966760241038,-1.0953784392752561
67413342,2026-01-06 11:33:18,2026-01-06 12:25:05,Abandoned Vehicle,With License Plate,QUEENS,NYPD,New York City Police Department,40.75412801599182,-73.75086203660442,11364.0,0.8630555555555556,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4843212950946398,-0.25450027221129107
67400044,2026-01-05 02:50:53,2026-01-05 03:15:00,Noise - Residential,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.69731208999635,-73.96480244651633,11205.0,0.40194444444444444,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.748641542103384,-1.1188256752219723
68451998,2026-03-25 08:46:47,2026-03-25 09:17:51,Illegal Parking,Posted Parking Sign Violation,QUEENS,NYPD,New York City Police Department,40.66302952031396,-73.75495453594395,11413.0,0.5177777777777778,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.684779755903097,-0.4457666551684943
68358772,2026-03-17 11:09:24,2026-03-17 12:00:09,Noise - House of Worship,Loud Music/Party,MANHATTAN,NYPD,New York City Police Department,40.80567590067578,-73.95280689521427,10026.0,0.8458333333333333,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3213576659486685,-0.6004045123786884
68399385,2026-03-20 05:34:04,2026-03-20 06:27:17,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.63393246608205,-74.03504883294167,11209.0,0.8869444444444444,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.6943125643625458,0.046598458305498844
68426660,2026-03-23 15:44:03,2026-03-23 17:33:24,Blocked Driveway,No Access,QUEENS,NYPD,New York City Police Department,40.75248814744776,-73.70716302326795,11040.0,1.8225,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.191867692379558,-0.6956955108570569
68500867,2026-03-30 11:17:51,2026-03-30 12:04:35,Illegal Parking,Blocked Hydrant,MANHATTAN,NYPD,New York City Police Department,40.8598994582099,-73.92937856811005,10040.0,0.7788888888888889,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.466450968432838,-0.9329266595274383
68454695,2026-03-25 17:03:54,2026-03-26 10:19:04,Consumer Complaint,Tobacco Sales,BROOKLYN,DCWP,Department of Consumer and Worker Protection,40.64509795380187,-73.9493962645177,11226.0,17.252777777777776,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.1340649894167436,0.27346983955611726
68467223,2026-03-26 22:41:00,2026-03-27 02:05:00,Traffic Signal Condition,Controller,MANHATTAN,DOT,Department of Transportation,40.76478745493303,-73.96843089760029,10065.0,3.4,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.6671610315658945,0.9048993540774023
68550417,2026-04-03 09:17:02,2026-04-03 10:31:42,Illegal Parking,Blocked Hydrant,BRONX,NYPD,New York City Police Department,40.87221726248789,-73.84278525728189,10469.0,1.2444444444444445,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.496456205275399,0.10972408306654317
68489481,2026-03-28 14:31:27,2026-03-28 15:10:01,Animal-Abuse,Other (complaint details),BROOKLYN,NYPD,New York City Police Department,40.717015264685095,-73.94103388132788,11211.0,0.6427777777777778,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4326767100753621,0.9208711729275578
68505315,2026-03-30 14:53:00,2026-03-31 14:30:00,Noise,Noise: Construction Equipment (NC1),QUEENS,DEP,Department of Environmental Protection,40.72032928258002,-73.85535513363118,11375.0,23.616666666666667,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.1661677817036686,-0.5769012391346149
68397379,2026-03-20 21:54:41,2026-03-25 23:10:00,Street Condition,Pothole,STATEN ISLAND,DOT,Department of Transportation,40.63416575663253,-74.075170793286,10301.0,121.25527777777778,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7924735080827983,1.175254306167399
68440370,2026-03-24 08:52:00,2026-03-24 11:25:00,Traffic Signal Condition,Controller,BROOKLYN,DOT,Department of Transportation,40.66386139429451,-73.92455063594716,11212.0,2.55,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.953092949651337,-0.8195436129324851
68485997,2026-03-28 18:02:34,2026-03-30 12:54:29,Obstruction,Cone,BROOKLYN,DSNY,Department of Sanitation,40.63154799053903,-73.9674887575343,11230.0,42.86527777777778,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.4085866081670007,1.3396175370013002
68484559,2026-03-28 20:34:33,2026-03-30 16:48:08,Street Condition,Cave-in,MANHATTAN,DOT,Department of Transportation,40.70975926855198,-74.00717428327924,10038.0,44.22638888888889,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.4011835814718419,1.4574546591357815
68495206,2026-03-29 23:03:52,2026-03-29 23:38:41,Noise - Residential,Loud Music/Party,QUEENS,NYPD,New York City Police Department,40.79285142172628,-73.8204983878743,11357.0,0.5802777777777778,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4413442444215407,1.8102705122743412
67354458,2026-01-01 12:38:25,2026-01-07 11:24:44,PAINT/PLASTER,CEILING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.82791414073471,-73.94191844508924,10031.0,142.77194444444444,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.8238721593709597,0.6450306177661095
68484256,2026-03-28 11:03:47,2026-03-29 17:45:28,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,Department of Housing Preservation and Development,40.82776041527216,-73.91910732516608,10451.0,30.69472222222222,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.3644706457890652,0.9078145881130324
67352914,2025-12-31 22:51:42,2025-12-31 23:00:57,Noise - Commercial,Loud Music/Party,MANHATTAN,NYPD,New York City Police Department,40.822592971648255,-73.94952504515548,10031.0,0.15416666666666667,1,1,1,19,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1223944157737278,-1.1539432984968354
68355317,2026-03-17 10:45:41,2026-03-17 11:36:07,Blocked Driveway,No Access,QUEENS,NYPD,New York City Police Department,40.711997979941685,-73.90780247705636,11385.0,0.8405555555555555,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4713321401193051,-0.659463377542346
67385339,2026-01-04 15:28:21,2026-01-04 17:27:31,Illegal Parking,Posted Parking Sign Violation,MANHATTAN,NYPD,New York City Police Department,40.845541194648426,-73.93276960846494,10033.0,1.9861111111111112,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.431629677968022,1.6683749168739521
67307343,2025-12-28 00:52:11,2025-12-28 02:46:39,Noise - Residential,Loud Talking,QUEENS,NYPD,New York City Police Department,40.7456315879703,-73.87257613028086,11373.0,1.9077777777777778,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4413464679349113,-1.1361463584767173
68352695,2026-03-16 22:48:56,2026-03-30 07:30:05,UNSANITARY CONDITION,PESTS,QUEENS,HPD,Department of Housing Preservation and Development,40.71519813079188,-73.77160877261494,11423.0,320.68583333333333,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.4109692359610784,-0.11656149928636894
67352655,2025-12-31 20:11:03,2025-12-31 20:47:23,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.60785128096797,-73.99746456226916,11214.0,0.6055555555555555,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1548597761186086,-1.2840363392926901
67400842,2026-01-06 01:19:21,2026-01-06 04:58:52,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.622439837651065,-74.00329246675373,11228.0,3.658611111111111,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4204917326354207,-0.8568455396096432
68496505,2026-03-29 09:41:21,2026-03-29 13:21:43,Animal in a Park,Dog Off Leash,BROOKLYN,DPR,Department of Parks and Recreation,40.69146921271504,-73.95875107211774,11205.0,3.6727777777777777,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.932000145842087,0.92965281611689
68550663,2026-04-03 11:44:45,2026-04-03 13:31:34,Noise - Residential,Banging/Pounding,MANHATTAN,NYPD,New York City Police Department,40.748984785965256,-74.00136063214998,10001.0,1.7802777777777778,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3502929817270737,0.2463954256738062
68478685,2026-03-27 15:59:28,2026-03-27 19:57:45,Noise - Commercial,Banging/Pounding,MANHATTAN,NYPD,New York City Police Department,40.74695820052484,-73.98505876453044,10016.0,3.971388888888889,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0437694584028328,0.6544767951565781
67309444,2025-12-27 21:13:18,2025-12-31 05:45:22,Snow or Ice,Sidewalk,STATEN ISLAND,DSNY,Department of Sanitation,40.5576644377232,-74.12638160317297,10306.0,80.53444444444445,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.8802992740674649,-0.043195668901761776
68401135,2026-03-20 23:05:38,2026-03-21 00:41:05,Noise - Residential,Loud Music/Party,MANHATTAN,NYPD,New York City Police Department,40.819248599431575,-73.95292733486443,10031.0,1.5908333333333333,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.14723160101769334,1.3502716195390165
68408721,2026-03-21 14:30:31,2026-03-21 16:26:29,Illegal Parking,Blocked Hydrant,MANHATTAN,NYPD,New York City Police Department,40.85528785100534,-73.92855204386169,10040.0,1.9327777777777777,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.375299016829045,0.9254282788443658
68501809,2026-03-30 09:50:40,2026-03-30 10:31:09,Indoor Air Quality,Ventilation,QUEENS,DOHMH,Department of Health and Mental Hygiene,40.74978168756547,-73.95185397633838,11101.0,0.6747222222222222,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.152443214964113,-1.0836848439309457
68365032,2026-03-17 08:59:03,2026-03-17 12:42:08,Illegal Parking,Double Parked Blocking Traffic,BRONX,NYPD,New York City Police Department,40.821166285763645,-73.90992381729878,10456.0,3.7180555555555554,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.193214554524918,-0.786374007545785
68443662,2026-03-24 08:32:10,2026-03-24 09:17:54,Noise - Vehicle,Car/Truck Music,QUEENS,NYPD,New York City Police Department,40.75790846917386,-73.87727759922453,11369.0,0.7622222222222222,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5053793596980096,-0.7802078314473427
68371588,2026-03-18 14:23:11,2026-03-20 02:10:40,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.85656635214658,-73.92770115885772,10040.0,35.79138888888889,0,1,1,8,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.5469807876788382,0.08665976752940785
68536014,2026-04-01 11:47:01,2026-04-01 11:56:02,Illegal Parking,Blocked Sidewalk,QUEENS,NYPD,New York City Police Department,40.74311637505655,-73.95606663802941,11101.0,0.1502777777777778,1,1,1,46,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.6965306342437707,-0.43811899185290787
68488619,2026-03-28 18:32:42,2026-03-28 20:30:24,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.64427579723202,-73.95239134722839,11226.0,1.9616666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.305941549666643,1.1631453499238655
68475391,2026-03-27 05:03:55,2026-03-27 13:19:21,Rodent,Rat Sighting,QUEENS,DOHMH,Department of Health and Mental Hygiene,40.764102769666906,-73.92035786641911,11103.0,8.257222222222222,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.7433452980187323,0.014682945605353033
